307	210	2	877123746
601	473	3	876347665
693	650	3	875482364
643	505	4	891447260
408	288	4	889679791
634	325	1	877974690
536	416	4	882360929
316	69	3	880853881
137	172	5	881433719
18	792	5	880131106
694	204	4	875728639
936	508	3	886832282
807	751	3	892527467
608	469	3	880405395
354	847	3	891216713
940	194	5	885921953
619	231	4	885954185
56	393	4	892677047
308	448	3	887740866
378	210	4	880057137
672	281	3	879788819
89	222	5	879441491
347	180	5	881654101
592	1276	1	882609057
559	153	3	891035708
56	869	3	892683895
788	289	4	880867565
453	79	3	888207161
428	269	5	885943749
357	831	3	878952080
407	118	3	876338309
506	209	4	874873529
194	83	3	879521254
193	1090	2	889124778
605	582	4	879424661
716	866	3	879794200
648	385	5	884368130
450	705	4	882373656
43	137	4	875975656
808	313	5	883949986
56	755	3	892910207
271	392	3	885848343
447	748	1	878854056
546	758	4	885140808
465	528	3	883530190
437	447	4	880143663
586	33	5	884061807
795	214	4	881265372
221	204	4	875246008
99	310	3	885678348
29	268	5	882820686
399	9	3	882510018
704	316	4	891397015
534	325	4	877807461
774	240	1	888558787
457	164	4	882547645
655	262	5	888474934
72	204	4	880037853
916	7	4	880843361
72	222	1	880036346
7	399	4	891354357
466	260	4	890283592
619	233	4	885954158
314	294	5	877885887
346	403	3	874950383
868	211	3	877107730
382	474	5	875947199
536	62	4	882360873
608	337	4	880402982
216	408	3	880232547
757	746	3	888468435
474	315	5	887914615
437	13	4	880141129
624	762	4	879793330
130	465	5	875801596
492	521	5	879969644
455	1197	4	879109565
436	585	3	887771722
8	336	3	879361664
452	94	1	888568349
495	944	5	888637768
118	528	4	875384514
279	826	4	875297456
682	243	1	888516865
843	444	2	879443442
873	328	4	891392756
537	445	3	886030767
286	1053	4	877532093
766	526	2	891309558
870	873	2	875050370
934	902	4	891188580
380	7	3	885478334
454	248	3	881959238
293	89	5	888905582
875	1103	5	876465144
435	1014	2	884134515
662	268	5	880571005
284	328	4	885329322
69	172	5	882145548
936	628	1	886832758
374	150	4	882156767
458	174	3	886397109
11	70	4	891904573
222	204	5	878182370
334	488	5	891546231
452	490	4	875261350
843	102	2	879449177
362	268	2	885019435
890	662	3	882575303
532	914	5	893118711
430	547	2	877226365
162	181	4	877635798
665	239	3	884293475
457	25	4	882393828
331	242	4	877196089
64	111	4	889739975
279	763	3	875297522
293	196	4	888906012
901	237	3	877126757
407	29	3	876344410
788	521	4	880869945
759	742	5	875227798
727	356	3	883712365
250	191	5	878091869
659	506	3	891385379
13	90	3	882141872
851	1675	3	884222085
128	508	4	879967767
405	1266	1	885549634
110	332	3	886987287
796	121	5	892661043
145	974	1	882182634
297	202	3	875238638
387	161	1	886483252
784	751	4	891387316
653	136	1	880149965
429	583	3	882386121
466	195	4	890284857
405	788	1	885548275
387	385	3	886483150
239	171	5	889178986
932	228	4	891251442
682	518	4	888517324
387	428	4	886482969
916	241	4	880845368
616	323	4	891224801
327	408	2	887745910
399	541	3	882345622
497	186	4	878759806
640	301	2	886353820
488	496	4	891294246
7	379	4	891353325
95	197	4	888954243
326	170	2	879874897
883	745	5	891694431
28	447	3	881961532
393	274	4	887744549
514	15	4	875309350
268	179	4	875309258
624	117	3	879792446
843	427	2	879446281
854	472	1	882813143
215	204	3	891436129
870	646	4	875050524
586	185	2	884058860
224	29	3	888104457
481	216	5	885828339
751	239	4	889134237
694	241	3	875727877
479	632	5	879460785
155	988	2	879371261
276	1081	3	880913705
104	1028	2	888465818
779	255	4	875993165
406	24	3	879540026
158	694	5	880133209
593	140	4	875671226
399	100	3	882509855
109	930	3	880572351
764	356	4	876430571
664	89	5	878092649
303	800	3	879485352
518	924	3	876822873
412	427	4	879717016
864	408	5	877214085
177	42	4	880130972
757	250	4	888444088
798	228	3	875915639
441	117	4	891035489
326	132	4	879875398
916	679	3	880845690
92	29	3	875656624
758	69	5	881976233
201	1194	4	884111899
115	177	5	881172117
191	750	4	891560253
344	295	3	889814571
11	56	4	891904949
640	778	4	886354499
942	478	5	891283017
393	36	3	889731618
474	506	5	887924084
343	1073	4	876405771
566	1193	5	881649548
726	535	3	889832806
200	196	4	884126833
60	13	4	883327539
6	472	1	883600003
276	640	4	889174904
894	257	3	880416315
537	417	2	886031831
200	586	4	884130391
909	170	5	891920276
651	683	3	880126096
290	202	4	880474590
174	1139	2	886514651
303	72	3	879485111
892	63	4	886610480
184	185	4	889908843
101	819	1	877136424
128	64	5	879966954
933	239	3	874938412
586	591	3	884058249
226	203	5	883888978
122	1267	4	879270769
499	902	5	892501173
405	30	1	885549544
303	239	3	879484871
178	328	3	882823416
487	652	5	883530374
538	423	4	877108919
805	1629	5	881703690
553	1	3	879949153
346	657	4	875260577
515	687	3	887659718
45	284	4	881014130
87	804	3	879877083
733	244	2	879535886
280	409	3	891702441
483	449	3	878953593
293	558	3	888906143
168	1197	5	884287927
95	2	2	888955909
933	241	2	874855069
105	258	5	889214306
919	660	4	875373945
514	95	4	875309350
490	289	1	875427021
711	1118	4	879994633
311	15	5	884963136
313	659	4	891013773
236	79	4	890118417
323	288	3	878738827
835	186	4	891034285
328	258	5	885044482
511	313	5	890004702
158	208	5	880135093
805	12	4	881695677
223	329	2	891549079
502	270	2	883702043
417	117	4	879646484
548	283	3	891415572
144	223	4	888105197
538	182	4	877107408
115	137	5	881169776
145	924	2	875270508
561	24	3	885807776
591	204	4	891031500
751	79	4	889132776
608	694	3	880405085
372	696	4	876869667
745	127	2	880122986
22	948	1	878887553
608	300	1	880402327
354	100	5	891216656
378	728	3	880332998
235	512	5	889656044
456	402	2	881375416
648	471	4	882211685
596	276	3	883539431
391	603	5	877398991
313	514	4	891013887
927	571	3	879196853
181	977	1	878962997
52	845	5	882922485
472	185	5	875980081
398	66	4	875736732
840	1018	3	891211664
660	636	2	891200704
684	248	3	878576473
354	313	3	891180399
603	181	5	891956154
416	219	4	876699946
823	97	5	878439113
940	12	4	885921979
500	660	2	883874835
867	295	4	880078069
151	497	5	879524325
551	233	4	892784259
387	147	2	886481073
878	529	5	880870854
255	448	3	883216544
64	419	2	889740310
326	837	4	879875507
655	611	3	887475345
328	181	4	885046244
562	174	5	879196105
642	410	1	885605988
672	220	2	879787729
268	363	1	875744228
195	298	4	888737703
545	98	5	879899861
206	262	1	888180049
38	672	3	892434800
243	268	4	879986951
56	265	4	892676314
304	288	3	884966696
279	833	4	875297410
663	984	3	889491690
207	483	5	875774491
391	200	5	877399269
843	633	3	879447285
35	678	3	875459017
738	196	4	875350086
642	22	4	885602285
645	28	4	892053310
429	143	3	882385829
196	762	3	881251955
363	47	5	891496264
295	47	5	879518166
474	196	5	887924469
118	22	5	875385136
495	768	3	888636216
450	177	4	887136369
763	702	3	878917877
417	98	5	879647040
643	630	3	891448352
885	167	3	885713807
201	660	3	884140927
276	29	3	874796373
313	443	5	891013971
553	50	4	879948732
306	116	5	876504026
448	345	5	891887440
426	208	4	879442161
785	56	4	879438920
90	18	3	891383687
458	1261	4	886397413
244	89	5	880602210
828	903	4	891380167
640	81	5	874777735
610	176	4	888703157
883	566	3	891696999
840	493	5	891208958
655	458	3	887426407
297	652	3	875239346
268	101	2	875542174
593	609	3	886194241
648	219	4	884883578
95	474	4	880570909
201	991	4	884110735
374	829	2	885083439
276	121	4	874786897
906	129	4	879435469
750	304	4	879446013
405	697	1	885545883
125	28	4	879454385
624	285	5	879792557
543	252	3	889308778
871	937	3	888192689
178	546	3	888514680
798	993	3	875554639
338	663	5	879438627
915	752	3	891030120
655	391	2	887429784
294	354	3	889241377
890	183	3	882404917
85	531	4	879454112
567	659	4	882426508
486	109	3	879874902
906	676	5	879435415
552	111	3	879222238
276	200	5	874792663
652	96	4	882567356
344	204	4	884901024
435	291	4	884133446
737	47	3	884314970
512	318	5	888579569
534	288	4	877807429
542	367	4	886532881
843	515	3	879444801
299	733	3	888855244
297	357	4	875238922
438	619	4	879868159
338	175	4	879438762
234	660	4	892334543
412	117	4	879717177
87	40	3	879876917
299	641	4	889501514
145	751	4	883840666
618	1	4	891308063
786	161	4	882843534
650	15	3	891383594
666	133	3	880139439
389	143	3	880087026
200	1034	3	891825521
303	11	4	879467260
60	799	4	883326995
102	83	3	888803487
363	116	4	891495595
868	578	2	877112439
389	124	4	879916053
416	257	3	876697205
823	180	4	878439008
145	313	4	883840638
305	238	3	886323617
727	70	5	883710856
566	462	4	881650090
529	327	4	882535353
64	153	3	889739243
480	12	5	891208433
536	486	4	882359652
343	191	5	876404689
494	707	4	879541112
864	55	4	888887045
130	249	5	876250746
130	50	5	874953665
890	118	2	882915661
221	1210	3	875246887
230	99	3	880485066
551	825	5	892784049
707	186	3	886286133
387	514	3	886480515
936	717	2	886833325
264	433	5	886123530
471	140	5	889827918
405	861	1	885548275
654	223	4	887864497
5	163	5	879197864
877	662	5	882677936
846	549	4	883949421
450	204	4	882377590
775	312	3	891032866
655	730	2	890497653
253	510	5	891628416
452	736	3	887890174
936	127	5	886833795
405	1041	5	885547447
831	173	3	891354798
623	283	4	891032275
399	226	3	882344406
716	73	4	879797256
617	854	1	883789464
537	181	2	886031437
214	89	4	892668249
407	184	4	875044473
510	748	3	887667707
654	215	4	887864587
655	707	3	887472671
919	298	3	875288983
194	294	4	879520305
160	160	5	876862078
897	526	5	879990813
293	742	2	888904927
201	217	3	884112627
711	476	4	876185832
7	401	4	891354257
454	371	3	888267198
523	407	4	883702800
664	466	4	876526519
770	181	3	875972219
524	646	5	884637347
634	15	4	875729436
196	111	4	881251793
312	131	5	891699702
405	186	5	885547176
886	328	3	876031173
903	96	2	891032842
303	94	3	879485318
500	640	4	883874776
56	761	3	892679333
843	551	3	879443544
922	715	3	891452354
116	655	4	886309958
452	513	4	875561734
776	648	3	893077100
125	483	4	879454628
244	62	2	880607269
666	168	4	880314272
268	381	3	875309344
452	170	4	875261261
531	286	5	887048741
881	447	4	876538953
293	1161	2	888905062
62	1016	4	879373008
637	866	3	882905285
933	216	3	874938239
269	451	1	891450880
406	642	3	884631033
474	504	5	887924469
774	573	2	888557804
76	6	5	875028165
128	294	4	879966376
283	845	4	879297442
493	1088	2	884131777
181	1338	1	878962240
243	285	5	879989217
398	603	4	875721548
681	258	1	885409516
194	648	4	879521936
7	178	4	891350932
345	33	4	884993069
432	742	4	889415983
18	923	5	880132501
10	702	3	877886722
573	185	3	885844605
940	655	4	885921775
854	32	4	882813574
380	286	5	885477802
790	211	4	885156046
303	357	5	879466717
398	1450	5	875717717
3	323	2	889237269
543	207	5	875665787
262	185	3	879793164
222	449	4	878184899
797	1254	2	879439548
566	166	4	881649709
615	160	3	879448599
217	172	1	889069684
921	125	3	879379774
409	633	4	881108126
399	576	3	882350563
181	236	1	878962350
807	1483	4	892527385
295	629	5	879518780
805	470	5	881695872
182	121	3	885613117
684	15	5	878759758
436	278	2	887771924
207	181	3	877878828
155	292	3	879371061
327	294	3	887743644
484	24	1	881449826
478	7	1	889387871
830	294	3	891464054
189	24	4	893264248
445	433	2	890987617
432	123	3	889416312
816	687	2	891711554
536	209	2	882360030
145	1287	2	888398563
670	521	4	877975344
195	100	5	875771440
535	727	4	879618502
891	148	5	891639793
889	604	3	880178342
198	95	3	884207612
116	902	2	890632896
851	153	3	875806683
894	93	4	880416219
433	205	3	880585730
343	88	4	876405130
535	506	5	879617819
474	70	4	887928498
194	222	1	879538960
255	405	4	883216902
532	1039	4	888629863
10	602	5	877889057
308	1286	3	887738151
504	9	4	887831567
621	894	1	883800011
788	639	3	880870710
262	7	4	879790603
145	559	2	877343156
456	433	4	881373120
126	884	5	887938392
305	684	3	886323591
174	240	1	886434241
463	244	4	877387935
561	737	3	885810706
200	234	4	884129381
653	585	2	880153522
606	692	5	880924790
43	283	2	883955415
338	79	4	879438715
393	1270	3	889731673
683	270	3	893283049
500	1047	3	883865985
455	1086	3	879109692
63	10	4	875748004
237	513	5	879376328
87	393	4	879876703
210	290	4	887730813
889	856	4	880181138
880	218	4	880241355
880	864	3	880167200
506	226	4	885135844
70	449	2	884065247
331	32	4	877196633
213	222	3	878870790
601	427	4	876348736
334	537	4	891547995
764	2	3	876244856
306	13	4	876504442
172	1172	3	875538864
631	310	4	888464980
158	184	3	880134407
389	151	4	879916135
303	596	4	879468274
344	516	5	884901311
796	1297	2	893047504
60	511	4	883326301
363	151	4	891497076
324	268	4	880575045
176	7	5	886048188
777	1	4	875979431
483	405	3	878952966
561	751	3	885806779
3	339	3	889237141
632	96	5	879457902
271	692	4	885849582
76	769	1	882607018
161	162	2	891171413
308	58	3	887736459
321	521	2	879441201
483	473	3	878953090
472	177	4	875981358
534	919	5	877807816
655	333	2	887472879
622	83	5	882592178
911	435	5	892839993
102	1	3	883748352
308	56	5	887736924
717	333	4	884641681
746	229	2	885075399
497	184	3	879310792
840	83	5	891204215
198	265	3	884207206
314	939	4	877888060
356	1294	4	891405721
49	557	3	888066394
251	183	5	886271733
343	12	5	876405735
283	83	4	879298239
843	498	2	879446155
567	1	3	882426899
151	481	3	879524669
620	676	3	889987190
699	225	3	878882133
688	288	5	884153712
413	269	4	879968793
379	219	3	890464337
712	196	4	874730396
181	1120	1	878962279
757	101	4	888467309
457	82	5	882397494
314	785	3	877890960
195	751	4	883295500
72	520	5	880036515
898	539	3	888294441
788	444	3	880870626
605	275	4	879366177
504	739	3	887841201
472	125	5	875979041
760	162	3	875668418
348	243	3	886522740
847	82	4	878941466
229	286	4	891633029
425	690	1	890346866
7	648	5	891351653
453	12	5	877553813
42	568	4	881107256
399	42	2	882510250
207	471	3	875509715
788	1277	3	880870583
313	391	3	891028360
455	343	4	882141285
90	528	5	891384065
193	218	4	889126705
702	352	1	885767435
328	519	5	885046420
433	682	2	880585431
406	919	2	879446684
727	684	4	883710948
5	24	4	879198229
301	665	2	882079334
326	205	4	879875507
378	1135	2	880333069
447	248	5	878854383
405	745	1	885547506
106	275	4	883877219
405	1305	1	885547644
417	162	3	880951886
715	179	4	875963596
301	187	4	882076403
447	223	5	878856394
618	99	3	891308019
151	1269	5	879528438
240	272	5	885775536
880	283	3	880167008
561	665	3	885810309
79	222	4	891271957
629	182	5	880116818
727	402	3	883711847
634	596	3	875729105
891	409	4	883490041
271	205	5	885848343
308	461	4	887737535
234	328	2	891033772
38	445	2	892429399
561	780	1	885810769
640	1244	3	886474849
573	480	4	885844481
486	1093	4	879874692
144	294	4	888103573
376	154	4	879434558
894	250	4	879896898
151	692	3	879524669
672	15	3	879787922
347	1088	1	881653224
381	1060	5	892697677
453	125	3	877561349
586	249	2	884058005
165	326	5	879525672
153	181	1	881371140
57	281	4	883697404
102	301	3	885697464
451	333	5	879012550
115	269	3	881169559
497	720	2	879310941
350	429	4	882345668
275	1066	3	880313679
425	204	4	890347138
363	89	4	891494688
232	181	4	880062330
749	154	5	878847988
255	665	3	883216748
130	554	4	876252288
435	260	3	884130810
151	525	4	879528570
479	945	5	879460785
934	313	3	891188441
87	153	5	879876703
804	1222	3	879446276
152	423	5	882899511
393	929	3	887745230
9	294	4	886959453
495	404	4	888635380
852	506	4	891037917
267	203	5	878972241
224	69	4	888082495
537	302	4	886028446
399	232	2	882350431
409	211	4	881108829
401	537	4	891033466
138	15	4	879023389
551	1011	5	892783177
664	12	5	876524699
536	720	4	882361207
222	433	4	881059876
629	200	4	880117333
514	109	3	876067235
526	750	4	885681886
829	639	4	881699005
601	58	1	876350400
38	247	5	892429460
222	241	3	878181696
453	356	2	888205866
776	866	3	892313273
92	234	4	875654297
627	636	4	879531302
330	174	5	876546172
487	735	4	884042206
807	231	4	892530705
416	300	4	876696823
405	580	1	885547447
735	126	3	876698570
438	181	4	879868005
145	443	3	882182658
506	161	4	885135881
589	678	4	883352735
292	115	4	881104194
504	400	3	887911277
655	702	2	887477262
897	188	5	879991493
144	165	4	888105993
707	869	1	886289521
172	697	3	875536498
271	663	4	885849052
411	485	4	892845986
894	536	5	879896756
314	218	4	877889204
207	655	4	877878342
543	191	4	874863035
815	2	3	878696355
880	931	3	880243564
429	385	3	882386915
618	159	3	891309670
450	751	5	885945114
291	1028	3	875086561
503	205	4	880472344
280	159	4	891701944
746	135	1	885075655
96	127	5	884403214
39	345	3	891400159
897	705	3	879991226
397	261	1	875063722
774	418	2	888558019
21	53	4	874951820
835	257	3	891032738
409	479	5	881106947
454	651	4	881960083
461	255	2	885355890
472	402	5	892791063
422	458	3	875130173
554	125	3	876550913
346	693	4	874950937
931	750	5	891037521
708	1079	1	892719385
447	151	3	878854520
125	585	4	892838463
663	845	3	889492796
193	895	1	889123777
450	1192	5	887137066
250	95	5	878090499
406	22	3	882480671
734	28	4	891022627
682	122	3	888522260
128	204	4	879967478
752	288	5	891208452
907	1048	5	880159404
524	443	4	884636542
654	71	3	887864610
608	131	4	880406032
504	300	4	887831274
279	1494	1	889232401
332	450	5	888360508
1	36	2	875073180
437	466	2	881001121
373	173	5	877098751
279	1499	4	890451408
109	54	3	880578286
407	203	4	876341467
457	97	5	882397699
307	101	3	888095824
13	209	3	882141306
201	209	3	884112801
70	1035	3	884066399
406	633	5	882461684
65	211	4	879217852
130	42	4	875801422
195	387	4	891762491
916	121	3	880843864
627	523	4	879529767
301	89	2	882076046
705	227	4	883428178
927	393	5	879193732
743	326	3	881277656
392	488	4	891038978
87	801	3	879876768
18	523	4	880130393
373	402	4	877105730
239	195	5	889180747
276	1110	3	874977474
408	324	5	889680018
413	936	4	879969484
480	603	4	891208239
864	70	4	888888168
798	878	4	875295521
268	544	3	875743090
699	234	3	878883172
262	1147	4	879791710
459	748	4	879561754
465	423	3	883531533
95	473	4	879193353
588	168	5	890024002
268	208	4	875309430
361	47	4	879440516
87	177	5	879875940
543	1099	4	874863878
1	171	5	889751711
688	339	5	884153712
666	56	4	880139090
392	333	4	891037531
759	245	3	881476616
898	748	4	888294739
124	174	3	890287317
263	465	4	891299697
690	739	3	881180564
7	483	4	891351851
145	368	3	888398492
505	271	4	888631208
625	357	3	891262784
703	15	5	875242814
622	679	3	882671483
405	230	2	885547953
323	179	4	878739904
334	742	2	891544972
182	50	5	885613018
53	7	3	879442991
774	357	2	888556434
851	23	4	875806721
102	476	3	892993827
183	203	3	891466266
526	125	2	885682657
385	128	5	879442235
417	183	4	879647298
263	568	4	891299387
938	122	1	891357190
521	184	4	884478358
910	282	3	880821319
367	217	5	876690021
870	6	4	875680311
551	796	4	892785264
301	521	3	882076987
758	629	4	881978715
10	133	5	877891904
484	181	5	881254239
374	1046	5	880938044
644	748	4	889076222
846	53	3	883950820
472	552	5	892790576
643	367	4	891447518
477	88	5	875941085
514	655	4	875462568
831	347	3	891354191
782	1105	3	891498766
353	258	5	891402757
426	194	4	879444919
374	554	2	880938370
648	304	5	884363798
551	410	5	892784093
823	282	3	878439364
492	242	5	879969878
404	300	4	883790749
621	735	4	880739654
655	255	3	887477336
100	1238	2	891375068
398	186	4	875733496
627	1044	2	879530899
32	475	5	883717766
178	259	1	882823437
606	234	4	880927179
566	483	4	881649357
314	1074	3	877890857
474	50	5	887915221
778	226	4	890670638
663	307	4	889491690
880	269	4	892958090
504	585	2	887909864
62	235	4	879373007
8	684	4	879362356
934	70	4	891195713
22	174	5	878887765
587	294	3	892871197
552	118	3	879222520
488	31	4	891294439
452	111	3	886061565
627	317	5	879530071
655	327	3	888685734
197	195	5	891409798
875	195	4	876466687
181	875	3	878961623
562	318	3	879194894
619	121	5	885953805
708	1047	2	877325726
15	866	4	879456288
501	118	3	883348474
867	286	5	880077721
321	143	3	879439621
56	550	4	892910860
398	216	5	875723337
815	542	4	878694820
428	751	5	885943818
299	60	5	878192680
620	946	4	889988036
388	111	3	886437163
878	481	5	880870854
592	326	4	882607573
330	153	5	876545970
900	1298	2	877833923
747	111	4	888733480
586	276	3	884057692
504	295	4	887831567
409	654	3	881107697
541	1078	4	883874834
719	98	5	877310859
371	496	4	877487052
663	124	3	889492390
308	160	4	887738717
318	892	3	884470391
109	158	1	880579916
747	479	5	888732719
889	22	3	880178158
508	109	3	883768886
416	231	3	878880244
280	946	4	891701027
942	310	4	891282396
561	284	1	885809626
290	498	4	880473777
580	871	4	884125135
721	172	5	877138884
577	425	2	880474808
363	2	4	891495809
184	116	4	889910481
130	89	4	875216458
788	192	4	880868838
807	484	4	892530966
569	288	3	879793228
659	486	4	891383733
82	1162	1	884714361
303	482	5	879467361
378	591	4	880044385
268	672	2	875744501
293	501	4	888906378
561	946	3	885810813
393	364	2	889731139
565	179	5	891037778
627	665	3	879531459
305	425	4	886324486
505	31	4	889334067
478	144	5	889396509
655	528	5	887473570
804	402	3	879445441
717	327	3	884641681
894	246	4	882404137
553	99	5	879948508
361	276	4	879441417
650	121	3	891369836
158	188	4	880134332
622	283	4	882590534
201	676	2	884140927
918	83	4	891987914
642	686	5	886131546
621	24	4	880737433
392	303	4	891037437
622	132	4	882669851
303	63	1	879484327
11	652	4	891905003
676	50	5	892686083
405	1176	3	885549942
517	1	3	892659892
429	293	4	882385293
790	135	3	885156538
385	208	3	879442360
500	168	4	883873616
254	451	2	886474426
653	416	1	880152426
788	98	5	880868919
234	5	3	892334338
776	510	5	891628708
790	401	4	885157621
303	325	1	879466249
716	479	4	879796010
83	704	3	880327216
682	280	3	888517740
43	300	5	875975135
64	227	3	889740880
379	234	5	880524541
386	546	2	877655195
130	404	5	875802137
435	685	2	884134345
597	300	5	875338983
697	689	4	882621714
639	70	3	891239862
838	289	5	887061035
178	255	4	882824001
311	630	5	884365929
709	11	5	879847945
154	919	4	879138712
887	87	5	881380335
352	12	4	884290428
833	831	1	875297256
340	179	1	884989963
11	175	3	891904551
445	871	2	891200592
345	124	5	884900777
896	204	4	887157947
59	434	4	888205574
327	275	4	887747338
370	31	3	879434766
279	660	4	875313473
332	106	4	887938687
373	385	3	877099016
621	333	4	890517503
200	951	5	884130014
398	654	4	875726730
472	41	4	875982511
18	175	4	880130431
710	318	4	882063710
562	185	5	879196075
347	85	5	881654880
320	79	4	884749255
735	331	3	876698022
871	310	3	888192858
535	609	4	879618019
262	974	3	879791447
457	176	5	882397542
95	510	4	879196188
489	748	4	891366838
916	214	3	880844958
269	715	4	891448092
70	739	2	884150753
931	127	5	891037521
191	86	5	891562417
311	431	4	884365201
328	566	5	885047374
508	209	5	883767325
837	220	4	875722007
94	134	5	886008885
394	77	3	880888603
719	97	3	879360845
694	237	4	875728509
551	975	5	892784130
483	676	4	878950972
181	1040	1	878962997
699	273	3	878882563
747	262	5	888638242
363	760	1	891499993
342	547	5	875318347
764	371	3	876246436
298	121	4	884126202
405	482	3	885544739
92	233	3	875654732
398	756	3	875654592
253	705	5	891628598
595	880	3	886920819
829	845	3	891990650
648	496	4	884796822
547	316	5	891282797
595	748	2	886920655
889	771	2	880182961
933	183	4	874853819
283	1487	2	879297867
892	480	4	886607844
308	273	2	887737084
912	152	4	875966320
869	151	5	884493279
308	1197	4	887739521
59	102	2	888205956
271	70	5	885849164
836	269	5	885753475
437	186	3	881001208
49	95	2	888067031
214	12	5	892668153
435	208	4	884131515
325	143	1	891479017
561	431	2	885808738
232	744	3	880062645
178	322	3	882823460
875	288	4	876464755
95	178	5	879197652
886	1	4	876031433
630	222	4	885666779
532	227	4	874788566
709	808	4	879848645
843	596	3	879448486
319	302	4	876280242
532	419	5	888635366
712	97	5	874729816
59	194	3	888204841
95	402	3	880571389
234	192	3	892078984
646	347	2	888528392
880	1165	2	880175527
199	269	5	883782458
222	1439	3	878183951
314	609	4	877889311
28	228	5	881961393
916	597	2	880843727
455	259	2	884027220
158	636	4	880134532
445	28	4	890987772
197	750	5	891409199
795	1036	2	883255578
14	100	5	876965165
642	827	1	886131332
184	496	5	889908539
456	135	4	881373169
235	496	4	889655662
286	172	4	889651549
59	489	4	888205300
627	135	4	879529702
97	135	5	884238652
514	144	3	875462520
707	14	3	880060118
805	176	4	881684185
398	231	2	875743840
732	324	2	882590201
387	1110	2	886483009
234	1204	3	892078297
221	1250	2	875247855
405	702	1	885547407
381	647	4	892697133
234	735	3	892079803
729	294	2	893286338
416	1400	4	886317029
411	566	4	892845634
149	302	4	883512623
442	226	3	883390416
363	222	5	891496513
724	242	1	883758268
836	42	3	885754266
405	1565	1	885549463
436	11	5	887769777
276	765	3	877935335
436	468	4	887771826
378	21	3	880044944
517	472	2	892659923
437	47	4	880140534
327	1075	4	887822832
398	152	4	875721702
896	942	4	887160209
222	111	3	877563820
733	20	5	879535299
16	735	3	877720186
279	649	3	875312719
327	184	3	887820341
363	816	1	891498787
59	526	4	888204928
441	288	2	891035056
883	197	4	891696689
862	174	5	879304721
11	25	3	891903836
268	4	4	875309829
91	323	2	891438397
555	405	4	879962569
373	208	4	877106773
615	215	4	879448632
361	179	4	879440545
407	737	4	875117053
864	58	5	888887739
303	191	5	879466937
478	65	4	889395879
830	172	5	891561606
311	239	3	884365284
503	707	5	880382768
200	258	4	876041644
354	603	5	891217082
466	895	3	890283056
280	31	4	891701344
650	479	5	891372339
435	45	5	884131681
840	631	4	891205004
102	56	3	888801360
49	423	2	888067727
655	724	3	887427600
474	22	4	887924571
643	1028	3	891446404
643	597	2	891446301
24	25	4	875246258
454	50	4	881959144
263	222	4	891299573
638	685	4	876695307
206	269	4	888180018
437	155	3	880143189
1	218	3	876892856
676	255	5	892686348
862	216	5	879304410
330	67	4	876547500
162	230	2	877636860
444	251	5	890247385
363	282	2	891495596
181	1277	2	878963085
854	89	4	882814467
881	357	5	876537457
624	3	3	879793436
279	792	3	875308843
232	250	4	880062618
880	272	5	892958036
95	328	5	888953921
575	176	4	878148087
94	942	4	891721749
416	176	4	876699652
425	340	4	890346264
479	274	4	879460370
18	94	3	880131676
764	743	1	876243100
374	69	5	880394840
758	312	3	883190351
494	845	4	879541429
329	8	2	891656391
330	864	4	876544278
246	83	4	884921086
268	1110	3	876514077
321	603	5	879438607
406	509	3	879540515
269	82	2	891450780
592	483	5	882955613
60	434	5	883327368
241	895	2	887250085
193	1406	4	889123926
437	747	4	880143167
232	302	5	885939473
838	45	4	887066644
220	305	4	881197771
635	358	1	878878838
311	1	4	884963202
938	240	2	891356847
714	3	5	892777876
629	92	4	880117163
102	210	3	888801522
916	163	3	880844834
863	1243	4	889289277
290	650	2	880475625
601	284	4	876347523
343	427	5	876405820
577	623	5	880475149
805	346	4	883766007
499	127	4	885598312
109	204	4	880577844
296	685	4	884196896
119	24	4	886177076
295	739	4	879518319
92	1041	3	875907675
363	959	1	891497523
605	827	3	879429729
287	248	5	875333965
314	806	4	877887802
222	69	5	878182338
217	183	3	889069741
121	156	4	891388145
532	482	5	888629254
297	160	1	875238853
799	484	3	879254077
115	100	5	881171982
521	298	3	884476126
351	538	4	879481495
705	99	3	883427691
463	1197	4	877385180
747	100	5	888639397
366	854	5	888857750
314	790	4	877889698
160	405	3	876770441
883	286	3	891691654
384	328	4	891274091
618	506	4	891308296
907	287	4	880158913
747	9	5	888734012
267	410	4	878970785
405	1317	1	885549746
223	984	3	891548987
290	208	3	880475245
586	1042	4	884065773
794	187	5	891035117
184	473	4	889908133
465	257	4	883530818
186	568	4	879024014
927	28	4	879183511
217	27	1	889070011
286	57	5	877533419
428	340	4	885943749
687	286	3	884651648
297	447	4	875239691
247	70	5	893097024
41	174	4	890687264
246	1232	1	884923425
276	568	4	882659211
705	58	2	883518834
223	1150	2	891549841
839	1664	1	875752902
10	198	3	877889005
727	227	4	883710974
666	443	4	880568638
82	199	4	878769888
577	62	3	880475504
472	323	4	892790117
537	88	2	886032204
308	202	4	887737084
45	118	4	881014550
119	188	4	874781742
270	800	5	876956106
453	98	4	877554396
275	408	3	875154438
556	604	5	882136205
934	202	5	891193132
654	1014	3	887863981
758	684	4	881977872
393	70	3	889555251
619	684	4	885954083
804	737	3	879444781
806	419	5	882388706
151	168	5	879528495
38	69	5	892430486
878	702	1	880871600
815	163	4	878695841
766	230	3	891310444
326	50	5	879875112
780	659	4	891363756
